,Artist,Title,Type,No. Songs,Genre,Year,Country,Languages,Rating,Fav. Song,Img,Wikipedia,Genre1,Genre2,Genre3
131,Marvin Gaye,What's Going On,Album,9.0,"['soul', 'r&b', None]",1971,USA,English,3,What's Happening Brother,WhatsGoingOn.jpg,https://en.wikipedia.org/wiki/What%27s_Going_On_(album),soul,r&b,
132,Massive Attack,Mezzanine,Album,11.0,"['trip hop', 'electronic', None]",1998,England,English,3,Teardrop,Mezzanine.png,https://en.wikipedia.org/wiki/Mezzanine_(album),trip hop,electronic,
133,McFly,Room On The 3rd Floor,Album,11.0,"['pop', 'pop rock', 'pop punk']",2004,England,English,2,Five Colours In Her Hair,RoomOnThe3rdFloor.jpg,https://en.wikipedia.org/wiki/Room_on_the_3rd_Floor,pop,pop rock,pop punk
134,McFly,Wonderland,Album,12.0,"['pop', 'pop rock', None]",2005,England,English,2,All About You,Wonderland.jpg,https://en.wikipedia.org/wiki/Wonderland_(McFly_album),pop,pop rock,
135,McFly,Motion In The Ocean,Album,11.0,"['pop', 'pop rock', None]",2006,England,English,2,Transylvania,MotionInTheOcean.jpg,https://en.wikipedia.org/wiki/Motion_in_the_Ocean,pop,pop rock,
136,Meat Loaf,Bat Out Of Hell,Album,7.0,"['rock', None, None]",1977,USA,English,1,Bat Out of Hell,BatOutOfHell.jpg,https://en.wikipedia.org/wiki/Bat_Out_of_Hell,rock,,
137,Megadeth,Peace Sells… But Who's Buying?,Album,8.0,"['rock', 'metal', 'thrash metal']",1986,USA,English,4,My Last Words,PeaceSellsButWhosBuying.jpg,https://en.wikipedia.org/wiki/Peace_Sells..._but_Who%27s_Buying%3F,rock,metal,thrash metal
138,Megadeth,Rust In Peace,Album,9.0,"['rock', 'metal', 'thrash metal']",1990,USA,English,5,Lucretia,RustInPeace.jpg,https://en.wikipedia.org/wiki/Rust_in_Peace,rock,metal,thrash metal
139,Megadeth,Countdown To Extinction,Album,11.0,"['rock', 'metal', 'thrash metal']",1992,USA,English,4,Countdown To Extinction,CountdownToExtinction.jpg,https://en.wikipedia.org/wiki/Countdown_to_Extinction,rock,metal,thrash metal
140,Metallica,Kill 'Em All,Album,10.0,"['rock', 'metal', 'thrash metal']",1983,USA,English,4,Seek And Destroy,KillEmAll.jpg,https://en.wikipedia.org/wiki/Kill_%27Em_All,rock,metal,thrash metal
141,Metallica,Ride The Lightning,Album,8.0,"['rock', 'metal', 'thrash metal']",1984,USA,English,4,Ride The Lightning,RideTheLightning.png,https://en.wikipedia.org/wiki/Ride_the_Lightning,rock,metal,thrash metal
142,Metallica,Master Of Puppets,Album,8.0,"['rock', 'metal', 'thrash metal']",1986,USA,English,4,Master Of Puppets,MasterOfPuppets.jpg,https://en.wikipedia.org/wiki/Master_of_Puppets,rock,metal,thrash metal
143,Metallica,Metallica,Album,12.0,"['rock', 'metal', None]",1991,USA,English,4,Wherever I May Roam,Metallica.jpg,https://en.wikipedia.org/wiki/Metallica_(album),rock,metal,
144,MGMT,Oracular Spectacular,Album,10.0,"['pop', 'psychedelia', 'alt rock']",2007,USA,English,4,Kids,OracularSpectacular.jpg,https://en.wikipedia.org/wiki/Oracular_Spectacular,pop,psychedelia,alt rock
145,Michael Jackson,Thriller,Album,9.0,"['pop', 'funk', 'r&b']",1982,USA,English,3,Billie Jean,Thriller.png,https://en.wikipedia.org/wiki/Thriller_(album),pop,funk,r&b
146,Mika,Life In Cartoon Motion,Album,11.0,"['pop', 'pop rock', None]",2007,England,English,4,Ring Ring,LifeInCartoonMotion.jpg,https://en.wikipedia.org/wiki/Life_in_Cartoon_Motion,pop,pop rock,
147,Miles Davis,Kind Of Blue,Album,5.0,"['jazz', 'modal jazz', None]",1959,USA,,1,Flamenco Sketches,KindOfBlue.jpg,https://en.wikipedia.org/wiki/Kind_of_Blue,jazz,modal jazz,
148,Morcheeba,Big Calm,Album,11.0,"['electronic', 'trip hop', 'hip hop']",1998,England,English,3,The Sea,BigCalm.jpg,https://en.wikipedia.org/wiki/Big_Calm,electronic,trip hop,hip hop
149,Morcheeba,Blood Like Lemonade,Album,10.0,"['electronic', 'trip hop', 'soul']",2010,England,English,2,Blood Like Lemonade,BloodLikeLemonade.jpg,https://en.wikipedia.org/wiki/Blood_Like_Lemonade,electronic,trip hop,soul
150,Mother Mother,Eureka,Album,15.0,"['rock', 'alt rock', None]",2011,Canada,English,5,Chasing It Down,Eureka.jpg,https://en.wikipedia.org/wiki/Eureka_(Mother_Mother_album),rock,alt rock,
151,Muse,Origin Of Symmetry,Album,12.0,"['rock', 'alt rock', 'hard rock']",2001,England,English,5,Bliss,OriginOfSymmetry.png,https://en.wikipedia.org/wiki/Origin_of_Symmetry,rock,alt rock,hard rock
152,Muse,Absolution,Album,14.0,"['rock', None, None]",2003,England,English,5,The Small Print,Absolution.jpg,https://en.wikipedia.org/wiki/Absolution_(album),rock,,
153,Muse,Black Holes And Revelations,Album,11.0,"['rock', None, None]",2006,England,English,4,Supermassive Black Hole,BlackHolesAndRevelations.jpg,https://en.wikipedia.org/wiki/Black_Holes_and_Revelations,rock,,
154,Muse,The Resistance,Album,11.0,"['rock', None, None]",2009,England,English,4,MK Ultra,TheResistance.jpg,https://en.wikipedia.org/wiki/The_Resistance_(album),rock,,
155,Muse,The 2nd Law,Album,13.0,"['rock', None, None]",2012,England,English,3,Unsustainable,The2ndLaw.jpg,https://en.wikipedia.org/wiki/The_2nd_Law,rock,,
156,Muse,Drones,Album,12.0,"['rock', None, None]",2015,England,English,4,Reapers,Drones.jpg,https://en.wikipedia.org/wiki/Drones_(Muse_album),rock,,
157,My Chemical Romance,I Brought You My Bullets,Album,11.0,"['rock', 'emo', 'punk rock']",2002,USA,English,3,Headfirst For Halos,IBroughtYouMyBullets.jpg,"https://en.wikipedia.org/wiki/I_Brought_You_My_Bullets,_You_Brought_Me_Your_Love",rock,emo,punk rock
158,My Chemical Romance,Three Cheers For Sweet Revenge,Album,13.0,"['rock', 'emo', 'punk rock']",2004,USA,English,4,You Know What They Do To Guys Like Us In Prison,ThreeCheersForSweetRevenge.jpg,https://en.wikipedia.org/wiki/Three_Cheers_for_Sweet_Revenge,rock,emo,punk rock
159,My Chemical Romance,The Black Parade,Album,14.0,"['rock', 'emo', 'punk rock']",2006,USA,English,5,Sleep,TheBlackParade.jpg,https://en.wikipedia.org/wiki/The_Black_Parade,rock,emo,punk rock
160,My Chemical Romance,Danger Days,Album,15.0,"['rock', 'alt rock', 'pop punk']",2010,USA,English,4,Destroya,DangerDays.jpg,https://en.wikipedia.org/wiki/Danger_Days:_The_True_Lives_of_the_Fabulous_Killjoys,rock,alt rock,pop punk
161,Nas,Illmatic,Album,10.0,"['rap', None, None]",1994,USA,English,4,N.Y. State Of Mind,Illmatic.jpg,https://en.wikipedia.org/wiki/Illmatic,rap,,
162,Ninajirachi,I Love My Computer,Album,12.0,"['edm', None, None]",2025,Australia,English,4,Fuck My Computer,ILoveMyComputer.png,https://en.wikipedia.org/wiki/I_Love_My_Computer,edm,,
163,Nirvana,Nevermind,Album,13.0,"['rock', 'grunge', 'hard rock']",1991,USA,English,5,In Bloom,Nevermind.jpg,https://en.wikipedia.org/wiki/Nevermind,rock,grunge,hard rock
164,Nothing But Thieves,Nothing But Thieves,Album,12.0,"['rock', 'alt rock', 'hard rock']",2015,England,English,5,Itch,NothingButThieves.jpg,https://en.wikipedia.org/wiki/Nothing_but_Thieves_(album),rock,alt rock,hard rock
165,Nova Twins,Supernova,Album,11.0,"['rock', 'punk rock', 'rap rock']",2022,England,English,4,Antagonist,Supernova.jpeg,https://en.wikipedia.org/wiki/Supernova_(Nova_Twins_album),rock,punk rock,rap rock
166,"Now, Now",Threads,Album,12.0,"['rock', 'alt rock', None]",2012,USA,English,3,Wolf,Threads.PNG,"https://en.wikipedia.org/wiki/Threads_(Now,_Now_album)",rock,alt rock,
167,Olivia Rodrigo,SOUR,Album,11.0,"['pop', 'alt pop', 'pop punk']",2021,USA,English,4,Good 4 U,Sour.png,https://en.wikipedia.org/wiki/Sour_(album),pop,alt pop,pop punk
168,Olivia Rodrigo,GUTS,Album,12.0,"['pop', 'alt pop', 'pop punk']",2023,USA,English,5,Vampire,Guts.png,https://en.wikipedia.org/wiki/Guts_(album),pop,alt pop,pop punk
169,Outkast,Aquemini,Album,16.0,"['rap', 'alt rap', None]",1998,USA,English,2,Chonkyfire,Aquemini.jpg,https://en.wikipedia.org/wiki/Aquemini,rap,alt rap,
170,Outkast,Stankonia,Album,24.0,"['rap', 'funk', 'prog rap']",2000,USA,English,3,Gasoline Dreams,Stankonia.jpg,https://en.wikipedia.org/wiki/Stankonia,rap,funk,prog rap
171,Ozzy Osbourne,Blizzard Of Ozz,Album,9.0,"['rock', 'metal', None]",1980,England,English,3,Crazy Train,BlizzardOfOzz.jpg,https://en.wikipedia.org/wiki/Blizzard_of_Ozz,rock,metal,
172,Panic! At The Disco,Vices & Virtues,Album,10.0,"['rock', 'emo pop', None]",2011,USA,English,3,The Ballad Of Mona Lisa,VicesAndVirtues.jpg,https://en.wikipedia.org/wiki/Vices_%26_Virtues,rock,emo pop,
173,Panic! At The Disco,Death Of A Bachelor,Album,11.0,"['rock', 'pop rock', 'power pop']",2016,USA,English,3,House Of Memories,DeathOfABachelor.png,https://en.wikipedia.org/wiki/Death_of_a_Bachelor,rock,pop rock,power pop
174,Paramore,All We Know is Falling,Album,10.0,"['rock', 'pop punk', 'emo pop']",2006,USA,English,3,Emergency,AllWeKnowIsFalling.png,https://en.wikipedia.org/wiki/All_We_Know_Is_Falling,rock,pop punk,emo pop
175,Paramore,Riot!,Album,11.0,"['rock', 'pop punk', 'emo pop']",2007,USA,English,4,Let The Flames Begin,Riot.jpg,https://en.wikipedia.org/wiki/Riot!,rock,pop punk,emo pop
176,Paramore,Brand New Eyes,Album,11.0,"['rock', 'pop punk', 'emo pop']",2009,USA,English,4,Ignorance,BrandNewEyes.png,https://en.wikipedia.org/wiki/Brand_New_Eyes,rock,pop punk,emo pop
177,Paramore,Paramore,Album,17.0,"['rock', 'alt rock', 'pop punk']",2013,USA,English,3,Part II,Paramore.png,https://en.wikipedia.org/wiki/Paramore_(album),rock,alt rock,pop punk
178,Pearl Jam,Ten,Album,11.0,"['rock', 'grunge', 'hard rock']",1991,USA,English,4,Alive,Ten.jpg,https://en.wikipedia.org/wiki/Ten_(Pearl_Jam_album),rock,grunge,hard rock
179,Phoebe Bridgers,Stranger In The Alps,Album,11.0,"['indie', 'indie folk', None]",2017,USA,English,3,Motion Sickness,StrangerInTheAlps.png,https://en.wikipedia.org/wiki/Stranger_in_the_Alps,indie,indie folk,
180,Phoebe Bridgers,Punisher,Album,11.0,"['indie', 'indie folk', None]",2020,USA,English,3,I Know The End,Punisher.png,https://en.wikipedia.org/wiki/Punisher_(album),indie,indie folk,
181,Pink Floyd,The Dark Side Of The Moon,Album,10.0,"['rock', 'prog rock', 'psychedelia']",1973,England,English,4,The Great Gig In The Sky,TheDarkSideOfTheMoon.jpg,https://en.wikipedia.org/wiki/The_Dark_Side_of_the_Moon,rock,prog rock,psychedelia
182,Pixies,Surfer Rosa,Album,13.0,"['rock', 'alt rock', None]",1988,USA,English,2,Where Is My Mind?,SurferRosa.jpg,https://en.wikipedia.org/wiki/Surfer_Rosa,rock,alt rock,
183,Pixies,Doolittle,Album,15.0,"['rock', 'alt rock', None]",1989,USA,English,4,Here Comes Your Man,Doolittle.jpg,https://en.wikipedia.org/wiki/Doolittle_(album),rock,alt rock,
184,Portishead,Dummy,Album,11.0,"['electronic', 'trip hop', None]",1994,England,English,2,Glory Box,Dummy.png,https://en.wikipedia.org/wiki/Dummy_(album),electronic,trip hop,
185,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,Album,16.0,"['rap', None, None]",1988,USA,English,3,Party For Your Right To Fight,ItTakesANationOfMillions.jpg,https://en.wikipedia.org/wiki/It_Takes_a_Nation_of_Millions_to_Hold_Us_Back,rap,,
186,Queens of the Stone Age,Songs For The Deaf,Album,14.0,"['rock', 'hard rock', None]",2002,USA,English,4,The Sky Is Fallin,SongsForTheDeaf.png,https://en.wikipedia.org/wiki/Songs_for_the_Deaf,rock,hard rock,
187,Radiohead,The Bends,Album,12.0,"['rock', 'alt rock', 'art rock']",1995,England,English,2,Street Spirit,TheBends.png,https://en.wikipedia.org/wiki/The_Bends_(album),rock,alt rock,art rock
188,Radiohead,OK Computer,Album,12.0,"['rock', 'alt rock', 'art rock']",1997,England,English,2,No Surprises,OKComputer.png,https://en.wikipedia.org/wiki/OK_Computer,rock,alt rock,art rock
189,Radiohead,Kid A,Album,11.0,"['electronic', 'art rock', 'ambient']",2000,England,English,1,Everything In Its Right Place,KidA.png,https://en.wikipedia.org/wiki/Kid_A,electronic,art rock,ambient
190,Radiohead,In Rainbows,Album,10.0,"['art rock', 'electronic', 'art pop']",2007,England,English,3,15 Step,InRainbows.png,https://en.wikipedia.org/wiki/In_Rainbows,art rock,electronic,art pop
191,Rage Against the Machine,Rage Against The Machine,Album,10.0,"['rock', 'metal', 'rap metal']",1992,USA,English,5,Bullet In The Head,RageAgainstTheMachine.jpg,https://en.wikipedia.org/wiki/Rage_Against_the_Machine_(album),rock,metal,rap metal
192,Red Hot Chili Peppers,Californication,Album,15.0,"['rock', 'alt rock', 'funk rock']",1999,USA,English,2,Californication,Californication.jpg,https://en.wikipedia.org/wiki/Californication_(album),rock,alt rock,funk rock
195,Remi Wolf,Juno,Album,13.0,"['pop', 'funk', 'r&b']",2021,USA,English,2,Street You Live On,Juno.png,https://en.wikipedia.org/wiki/Juno_(album),pop,funk,r&b
196,Rina Sawayama,SAWAYAMA,Album,13.0,"['pop', 'pop rock', 'dance pop']",2020,England,English,3,STFU!,Sawayama.png,https://en.wikipedia.org/wiki/Sawayama,pop,pop rock,dance pop
197,Rina Sawayama,Hold The Girl,Album,13.0,"['pop', 'alt pop', 'dance pop']",2022,England,English,3,This Hell,HoldTheGirl.png,https://en.wikipedia.org/wiki/Hold_the_Girl,pop,alt pop,dance pop
198,Rosalía,Lux,Album,18.0,"['art pop', 'orchestral pop', 'classical']",2025,Spain,"Spanish, English, German, French, Arabic",3,Reliquia,Lux.png,https://en.wikipedia.org/wiki/Lux_(Rosal%C3%ADa_album),art pop,orchestral pop,classical
199,Sabrina Carpenter,Short n' Sweet,Album,12.0,"['pop', None, None]",2024,USA,English,3,Espresso,ShortNSweet.png,https://en.wikipedia.org/wiki/Short_n%27_Sweet,pop,,
200,Santana,Supernatural,Album,13.0,"['rock', 'latin rock', None]",1999,USA,"Spanish, English",4,Wishing It Was,Supernatural.jpg,https://en.wikipedia.org/wiki/Supernatural_(Santana_album),rock,latin rock,
201,Scissor Sisters,Scissor Sisters,Album,11.0,"['pop', 'pop rock', 'disco']",2004,USA,English,4,Take Your Mama,ScissorSisters.jpg,https://en.wikipedia.org/wiki/Scissor_Sisters_(album),pop,pop rock,disco
202,Shania Twain,Come On Over,Album,16.0,"['country', 'country pop', None]",1997,Canada,English,2,That Don't Impress Me Much,ComeOnOver.png,https://en.wikipedia.org/wiki/Come_On_Over,country,country pop,
203,Siouxsie and the Banshees,Through The Looking Glass,Album,10.0,"['rock', 'alt rock', 'art rock']",1987,England,English,3,This Wheel's On Fire,ThroughTheLookingGlass.jpg,,rock,alt rock,art rock
204,Slayer,Reign In Blood,Album,10.0,"['rock', 'metal', 'thrash metal']",1986,USA,English,3,Angel Of Death,ReignInBlood.jpg,https://en.wikipedia.org/wiki/Reign_in_Blood,rock,metal,thrash metal
205,Sleater-Kinney,Dig Me Out,Album,13.0,"['rock', 'punk', None]",1997,USA,English,4,One More Hour,DigMeOut.jpg,https://en.wikipedia.org/wiki/Dig_Me_Out,rock,punk,
206,Slipknot,Slipknot,Album,15.0,"['rock', 'metal', 'alt metal']",1999,USA,English,3,Prosthetics,Slipknot.jpg,https://en.wikipedia.org/wiki/Slipknot_(album),rock,metal,alt metal
207,Slipknot,Iowa,Album,14.0,"['rock', 'metal', 'alt metal']",2001,USA,English,4,The Heretic Anthem,Iowa.jpg,https://en.wikipedia.org/wiki/Iowa_(album),rock,metal,alt metal
208,Stevie Wonder,Innervisions,Album,9.0,"['soul', 'funk', 'jazz']",1973,USA,English,2,Higher Ground,Innervisions.jpg,https://en.wikipedia.org/wiki/Innervisions,soul,funk,jazz
209,Stevie Wonder,Songs In The Key Of Life,Album,17.0,"['soul', 'pop', 'r&b']",1976,USA,English,3,As,SongsInTheKeyOfLife.png,https://en.wikipedia.org/wiki/Songs_in_the_Key_of_Life,soul,pop,r&b
210,Stromae,Cheese,Album,11.0,"['house', 'electronic', None]",2010,Belgium,French,3,Alors on Danse,Cheese.jpg,https://en.wikipedia.org/wiki/Cheese_(album),house,electronic,
211,Stromae,Racine Carree,Album,13.0,"['house', 'electronic', 'dance pop']",2013,Belgium,French,4,Tous Les Memes,RacineCarree.jpg,https://en.wikipedia.org/wiki/Racine_carr%C3%A9e,house,electronic,dance pop
212,Studio Killers,Studio Killers,Album,11.0,"['pop', 'synth pop', 'electronic']",2013,Multiple,English,4,Ode To The Bouncer,StudioKillers.png,https://en.wikipedia.org/wiki/Studio_Killers_(album),pop,synth pop,electronic
213,System of a Down,Toxicity,Album,15.0,"['rock', 'metal', 'alt metal']",2001,USA,English,3,Toxicity,Toxicity.jpg,https://en.wikipedia.org/wiki/Toxicity_(album),rock,metal,alt metal
214,Tame Impala,Currents,Album,13.0,"['pop', 'synth pop', 'r&b']",2015,Australia,English,3,The Less I Know The Better,Currents.png,https://en.wikipedia.org/wiki/Currents_(album),pop,synth pop,r&b
215,Taylor Swift,Taylor Swift,Album,11.0,"['country', 'pop', 'country pop']",2006,USA,English,3,A Place In This World,TaylorSwift.png,https://en.wikipedia.org/wiki/Taylor_Swift_(album),country,pop,country pop
218,Taylor Swift,Fearless,Album,13.0,"['country', 'pop', 'country pop']",2008,USA,English,3,Untouchable,Fearless.png,https://en.wikipedia.org/wiki/Fearless_(Taylor_Swift_album),country,pop,country pop
219,Taylor Swift,Speak Now,Album,14.0,"['pop', 'country pop', 'pop rock']",2010,USA,English,4,Speak Now,SpeakNow.png,https://en.wikipedia.org/wiki/Speak_Now,pop,country pop,pop rock
220,Taylor Swift,Red,Album,16.0,"['pop', 'country pop', None]",2012,USA,English,2,Starlight,Red.png,https://en.wikipedia.org/wiki/Red_(Taylor_Swift_album),pop,country pop,
221,Taylor Swift,1989,Album,13.0,"['pop', 'synth pop', None]",2014,USA,English,4,New Romantics,1989.png,https://en.wikipedia.org/wiki/1989_(album),pop,synth pop,
222,Taylor Swift,Reputation,Album,15.0,"['pop', 'synth pop', 'r&b']",2017,USA,English,4,Don't Blame Me,Reputation.png,https://en.wikipedia.org/wiki/Reputation_(album),pop,synth pop,r&b
223,Taylor Swift,Lover,Album,18.0,"['pop', 'synth pop', 'pop rock']",2019,USA,English,4,Cruel Summer,Lover.png,https://en.wikipedia.org/wiki/Lover_(album),pop,synth pop,pop rock
224,Taylor Swift,Folklore,Album,16.0,"['indie', 'indie folk', None]",2020,USA,English,5,Seven,Folklore.png,https://en.wikipedia.org/wiki/Folklore_(Taylor_Swift_album),indie,indie folk,
225,Taylor Swift,Evermore,Album,15.0,"['indie', 'indie folk', None]",2020,USA,English,3,"No Body, No Crime",Evermore.png,https://en.wikipedia.org/wiki/Evermore,indie,indie folk,
228,Taylor Swift,Midnights,Album,13.0,"['pop', 'synth pop', None]",2022,USA,English,3,Karma,Midnights.png,https://en.wikipedia.org/wiki/Midnights,pop,synth pop,
231,Taylor Swift,The Tortured Poets Department,Album,16.0,"['pop', 'synth pop', 'folk pop']",2024,USA,English,2,How Did it End,TheTorturedPoetsDepartment.png,https://en.wikipedia.org/wiki/The_Tortured_Poets_Department,pop,synth pop,folk pop
232,Taylor Swift,The Life Of A Showgirl,Album,12.0,"['pop', 'soft rock', None]",2025,USA,English,2,The Fate Of Ophelia,TheLifeOfAShowgirl.png,https://en.wikipedia.org/wiki/The_Life_of_a_Showgirl,pop,soft rock,
233,The Beach Boys,Pet Sounds,Album,13.0,"['rock', 'pop', 'pop rock']",1966,USA,English,2,God Only Knows,PetSounds.jpg,https://en.wikipedia.org/wiki/Pet_Sounds,rock,pop,pop rock
234,The Beatles,Rubber Soul,Album,14.0,"['rock', 'pop', 'pop rock']",1965,England,English,3,Drive My Car,RubberSoul.png,https://en.wikipedia.org/wiki/Rubber_Soul,rock,pop,pop rock
235,The Beatles,Revolver,Album,14.0,"['rock', 'pop', 'psychedelia']",1966,England,English,4,Eleanor Rigby,Revolver.jpg,https://en.wikipedia.org/wiki/Revolver_(Beatles_album),rock,pop,psychedelia
236,The Beatles,Sgt Pepper's Lonely Hearts Club Band,Album,13.0,"['rock', 'pop', 'psychedelia']",1967,England,English,2,With A Little Help From My Friends,SgtPeppersLonelyHeartsClubBand.jpg,https://en.wikipedia.org/wiki/Sgt._Pepper's_Lonely_Hearts_Club_Band,rock,pop,psychedelia
237,The Beatles,The Beatles,Album,30.0,"['rock', 'pop', 'pop rock']",1968,England,English,2,While My Guitar Gently Weeps,TheBeatles.jpg,https://en.wikipedia.org/wiki/The_Beatles_(album),rock,pop,pop rock
238,The Beatles,Abbey Road,Album,17.0,"['rock', 'pop', 'pop rock']",1969,England,English,3,Oh! Darling,AbbeyRoad.jpg,https://en.wikipedia.org/wiki/Abbey_Road,rock,pop,pop rock
239,The Cure,Disintegration,Album,12.0,"['goth rock', 'dream pop', 'alt rock']",1989,England,English,3,Fascination Street,Disintegration.jpg,https://en.wikipedia.org/wiki/Disintegration_(The_Cure_album),goth rock,dream pop,alt rock
240,The Heavy,Hurt & The Merciless,Album,12.0,"['rock', 'funk rock', 'alt rock']",2016,England,English,3,Not The One,HurtAndTheMerciless.jpg,https://en.wikipedia.org/wiki/Hurt_%26_the_Merciless,rock,funk rock,alt rock
241,The Rolling Stones,Exile On Main St,Album,18.0,"['rock', 'hard rock', 'country rock']",1972,England,English,3,Sweet Virginia,ExileOnMainSt.jpg,https://en.wikipedia.org/wiki/Exile_on_Main_St.,rock,hard rock,country rock
242,The Weeknd,House Of Balloons,Album,10.0,"['r&b', 'alt r&b', None]",2011,Canada,English,4,House Of Balloons,HouseOfBalloons.png,https://en.wikipedia.org/wiki/House_of_Balloons,r&b,alt r&b,
243,The White Stripes,White Blood Cells,Album,16.0,"['rock', 'blues rock', 'alt rock']",2001,USA,English,2,Fell In Love With A Girl,WhiteBloodCells.jpg,https://en.wikipedia.org/wiki/White_Blood_Cells,rock,blues rock,alt rock
244,The White Stripes,Elephant,Album,14.0,"['rock', 'blues rock', 'alt rock']",2003,USA,English,2,Seven Nation Army,Elephant.png,https://en.wikipedia.org/wiki/Elephant_(album),rock,blues rock,alt rock
245,TLC,CrazySexyCool,Album,16.0,"['rap', 'r&b', None]",1994,USA,English,4,Waterfalls,CrazySexyCool.png,https://en.wikipedia.org/wiki/CrazySexyCool,rap,r&b,
246,Tool,Ænima,Album,15.0,"['metal', 'prog metal', 'alt metal']",1996,USA,English,3,Stinkfist,Aenima.jpg,https://en.wikipedia.org/wiki/%C3%86nima,metal,prog metal,alt metal
247,Tool,Lateralus,Album,13.0,"['metal', 'prog metal', 'alt metal']",2001,USA,English,3,Lateralus,Lateralus.jpg,https://en.wikipedia.org/wiki/Lateralus,metal,prog metal,alt metal
248,Tori Amos,Little Earhquakes,Album,12.0,"['indie', 'art pop', 'art rock']",1992,USA,English,4,Girl,LittleEarthquakes.jpg,https://en.wikipedia.org/wiki/Little_Earthquakes,indie,art pop,art rock
249,Tracy Chapman,Tracy Chapman,Album,11.0,"['folk rock', None, None]",1988,USA,English,3,For My Lover,TracyChapman.jpg,https://en.wikipedia.org/wiki/Tracy_Chapman_(album),folk rock,,
250,Turnstile,Glow On,Album,15.0,"['rock', 'hardcore', 'punk rock']",2021,USA,English,4,Fly Again,GlowOn.png,https://en.wikipedia.org/wiki/Glow_On,rock,hardcore,punk rock
251,U2,The Joshua Tree,Album,11.0,"['rock', None, None]",1987,Ireland,English,3,Bullet the Blue Sky,TheJoshuaTree.png,https://en.wikipedia.org/wiki/The_Joshua_Tree,rock,,
253,Uh Huh Her,Common Reaction,Album,11.0,"['pop', 'synth pop', 'alt rock']",2008,USA,English,4,Common Reaction,CommonReaction.jpg,https://en.wikipedia.org/wiki/Common_Reaction,pop,synth pop,alt rock
254,Uh Huh Her,Nocturnes,Album,11.0,"['pop', 'synth pop', 'alt rock']",2011,USA,English,4,Marstorm,Nocturnes.png,https://en.wikipedia.org/wiki/Nocturnes_(Uh_Huh_Her_album),pop,synth pop,alt rock
256,Van Halen,Van Halen,Album,11.0,"['rock', 'hard rock', None]",1978,USA,English,3,Little Dreamer,VanHalen.jpg,https://en.wikipedia.org/wiki/Van_Halen_(album),rock,hard rock,
257,Weezer,Weezer,Album,10.0,"['rock', 'pop punk', 'emo pop']",1994,USA,English,3,Buddy Holly,Weezer.jpg,https://en.wikipedia.org/wiki/Weezer_(Blue_Album),rock,pop punk,emo pop
258,Wet Leg,Wet Leg,Album,12.0,"['rock', 'alt rock', 'pop punk']",2022,England,English,4,Being In Love,WetLeg.jpeg,https://en.wikipedia.org/wiki/Wet_Leg_(album),rock,alt rock,pop punk
262,Wolf Alice,My Love Is Cool,Album,12.0,"['rock', 'alt rock', None]",2015,England,English,5,Turn To Dust,MyLoveIsCool.jpg,https://en.wikipedia.org/wiki/My_Love_Is_Cool,rock,alt rock,
263,Wolf Alice,Visions of a Life,Album,12.0,"['rock', 'alt rock', None]",2017,England,English,3,Beautifully Unconventional,VisionsOfALife.png,https://en.wikipedia.org/wiki/Visions_of_a_Life,rock,alt rock,
264,Wolf Alice,Blue Weekend,Album,11.0,"['rock', 'alt rock', None]",2021,England,English,5,Lipstick On The Glass,BlueWeekend.jpg,https://en.wikipedia.org/wiki/Blue_Weekend,rock,alt rock,
265,Wolf Alice,The Clearing,Album,11.0,"['rock', 'alt rock', 'soft rock']",2025,England,English,3,Bloom Baby Bloom,TheClearing.png,https://en.wikipedia.org/wiki/The_Clearing_(Wolf_Alice_album),rock,alt rock,soft rock
266,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Album,13.0,"['rap', None, None]",1993,USA,English,4,C.R.E.A.M.,EnterTheWuTang.jpg,https://en.wikipedia.org/wiki/Enter_the_Wu-Tang_(36_Chambers),rap,,
267,You Me At Six,Sinners Never Sleep,Album,12.0,"['rock', 'pop rock', 'alt rock']",2011,England,English,3,Loverboy,SinnersNeverSleep.png,https://en.wikipedia.org/wiki/Sinners_Never_Sleep,rock,pop rock,alt rock
