,Artist,Title,Type,No. Songs,Bonus?,Genre,Year,Country,Languages,Rating,Fav. Song,Img,Genre1,Genre2,Genre3
184,Scissor Sisters,Scissor Sisters,Album,11.0,Yes (+3),"['pop', 'pop rock', 'disco']",2004,USA,English,4,Take Your Mama,ScissorSisters.jpg,pop,pop rock,disco
185,Shania Twain,Come On Over,Album,16.0,,"['country', 'country pop', '']",1997,Canada,English,2,That Don't Impress Me Much,ComeOnOver.png,country,country pop,
186,Siouxsie and the Banshees,Through The Looking Glass,Album,10.0,Yes (+2),"['rock', 'alt rock', 'art rock']",1987,England,English,3,This Wheel's On Fire,ThroughTheLookingGlass.jpg,rock,alt rock,art rock
187,Slayer,Reign In Blood,Album,10.0,Yes (+1),"['rock', 'metal', 'thrash metal']",1986,USA,English,3,Angel Of Death,ReignInBlood.jpg,rock,metal,thrash metal
188,Sleater-Kinney,Dig Me Out,Album,13.0,,"['rock', 'punk', '']",1997,USA,English,4,One More Hour,DigMeOut.jpg,rock,punk,
189,Slipknot,Slipknot,Album,,,"['rock', 'metal', 'alt metal']",1999,USA,English,3,Prosthetics,Slipknot.jpg,rock,metal,alt metal
190,Slipknot,Iowa,Album,14.0,Yes (+2),"['rock', 'metal', 'alt metal']",2001,USA,English,4,The Heretic Anthem,Iowa.jpg,rock,metal,alt metal
191,Stevie Wonder,Innervisions,Album,9.0,,"['soul', 'funk', 'jazz']",1973,USA,English,2,Higher Ground,Innervisions.jpg,soul,funk,jazz
192,Stromae,Cheese,Album,11.0,,"['house', 'electronic', '']",2010,Belgium,French,3,Alors on Danse,Cheese.jpg,house,electronic,
193,Stromae,Racine Carree,Album,13.0,,"['house', 'electronic', 'dance pop']",2013,Belgium,French,4,Tous Les Memes,RacineCarree.jpg,house,electronic,dance pop
194,Studio Killers,Studio Killers,Album,11.0,Yes (+2),"['pop', 'synth pop', 'electronic']",2013,Multiple,English,4,Ode To The Bouncer,StudioKillers.png,pop,synth pop,electronic
198,System of a Down,Toxicity,Album,15.0,No (+1),"['rock', 'metal', 'alt metal']",2001,USA,English,3,Toxicity,Toxicity.jpg,rock,metal,alt metal
199,Tame Impala,Currents,Album,13.0,No (+3),"['pop', 'synth pop', 'r&b']",2015,Australia,English,3,The Less I Know The Better,Currents.png,pop,synth pop,r&b
200,Taylor Swift,Taylor Swift,Album,11.0,Yes (+2),"['country', 'pop', 'country pop']",2006,USA,English,3,A Place In This World,TaylorSwift.png,country,pop,country pop
203,Taylor Swift,Fearless,Album,13.0,Yes (+5),"['country', 'pop', 'country pop']",2008,USA,English,3,Untouchable,Fearless.png,country,pop,country pop
206,Taylor Swift,Speak Now,Album,14.0,Yes (+3),"['pop', 'country pop', 'pop rock']",2010,USA,English,4,Speak Now,SpeakNow.png,pop,country pop,pop rock
208,Taylor Swift,Red,Album,16.0,Yes (+3),"['pop', 'country pop', '']",2012,USA,English,2,Starlight,Red.png,pop,country pop,
211,Taylor Swift,1989,Album,13.0,No (+3),"['pop', 'synth pop', '']",2014,USA,English,4,New Romantics,1989.png,pop,synth pop,
213,Taylor Swift,Reputation,Album,15.0,,"['pop', 'synth pop', 'r&b']",2017,USA,English,4,Don't Blame Me,Reputation.png,pop,synth pop,r&b
215,Taylor Swift,Lover,Album,18.0,,"['pop', 'synth pop', 'pop rock']",2019,USA,English,4,Cruel Summer,Lover.png,pop,synth pop,pop rock
219,Taylor Swift,Folklore,Album,16.0,Yes (+1),"['indie', 'indie folk', '']",2020,USA,English,5,Seven,Folklore.png,indie,indie folk,
220,Taylor Swift,Evermore,Album,15.0,No (+2),"['indie', 'indie folk', '']",2020,USA,English,3,"No Body, No Crime",Evermore.png,indie,indie folk,
223,Taylor Swift,Midnights,Album,13.0,Yes (+8),"['pop', 'synth pop', '']",2022,USA,English,3,Karma,Midnights.png,pop,synth pop,
226,Taylor Swift,The Tortured Poets Department,Album,16.0,Yes (+15),"['pop', 'synth pop', 'folk pop']",2024,USA,English,2,How Did it End,TheTorturedPoetsDepartment.png,pop,synth pop,folk pop
227,The Beach Boys,Pet Sounds,Album,13.0,,"['rock', 'pop', 'pop rock']",1966,USA,English,2,God Only Knows,PetSounds.jpg,rock,pop,pop rock
229,The Beatles,Revolver,Album,14.0,,"['rock', 'pop', 'psychedelia']",1966,England,English,4,Eleanor Rigby,Revolver.jpg,rock,pop,psychedelia
230,The Beatles,Sgt Pepper's Lonely Hearts Club Band,Album,13.0,,"['rock', 'pop', 'psychedelia']",1967,England,English,2,With A Little Help From My Friends,SgtPeppersLonelyHeartsClubBand.jpg,rock,pop,psychedelia
231,The Beatles,The Beatles,Album,30.0,,"['rock', 'pop', 'pop rock']",1968,England,English,2,While My Guitar Gently Weeps,TheBeatles.jpg,rock,pop,pop rock
232,The Beatles,Abbey Road,Album,17.0,,"['rock', 'pop', 'pop rock']",1969,England,English,3,Oh! Darling,AbbeyRoad.jpg,rock,pop,pop rock
233,The Heavy,Hurt & The Merciless,Album,12.0,No (+1),"['rock', 'funk rock', 'alt rock']",2016,England,English,3,Not The One,HurtAndTheMerciless.jpg,rock,funk rock,alt rock
234,The White Stripes,White Blood Cells,Album,16.0,No (+2),"['rock', 'blues rock', 'alt rock']",2001,USA,English,2,Fell In Love With A Girl,WhiteBloodCells.jpg,rock,blues rock,alt rock
235,The White Stripes,Elephant,Album,14.0,No (+2),"['rock', 'blues rock', 'alt rock']",2003,USA,English,2,Seven Nation Army,Elephant.png,rock,blues rock,alt rock
236,TLC,CrazySexyCool,Album,16.0,No (+1),"['hip hop', 'r&b', '']",1994,USA,English,4,Waterfalls,CrazySexyCool.png,hip hop,r&b,
237,Tori Amos,Little Earhquakes,Album,12.0,No (+13),"['indie', 'art pop', 'art rock']",1992,USA,English,4,Girl,LittleEarthquakes.jpg,indie,art pop,art rock
238,U2,The Joshua Tree,Album,11.0,,"['rock', '', '']",1987,Ireland,English,3,Bullet the Blue Sky,TheJoshuaTree.png,rock,,
240,Uh Huh Her,Common Reaction,Album,11.0,,"['pop', 'synth pop', 'alt rock']",2008,USA,English,4,Common Reaction,CommonReaction.jpg,pop,synth pop,alt rock
241,Uh Huh Her,Nocturnes,Album,11.0,,"['pop', 'synth pop', 'alt rock']",2011,USA,English,4,Marstorm,Nocturnes.png,pop,synth pop,alt rock
243,Van Halen,Van Halen,Album,11.0,,"['rock', 'hard rock', '']",1978,USA,English,3,Little Dreamer,VanHalen.jpg,rock,hard rock,
244,Weezer,Weezer,Album,10.0,No (+6),"['rock', 'pop punk', 'emo pop']",1994,USA,English,3,Buddy Holly,Weezer.jpg,rock,pop punk,emo pop
245,Wet Leg,Wet Leg,Album,12.0,,"['rock', 'alt rock', 'pop punk']",2022,England,English,4,Being In Love,WetLeg.jpeg,rock,alt rock,pop punk
249,Wolf Alice,My Love Is Cool,Album,12.0,Yes (+4),"['rock', 'alt rock', '']",2015,England,English,5,Turn To Dust,MyLoveIsCool.jpg,rock,alt rock,
251,Wolf Alice,Visions of a Life,Album,12.0,No (+1),"['rock', 'alt rock', '']",2017,England,English,3,Beautifully Unconventional,VisionsOfALife.png,rock,alt rock,
252,Wolf Alice,Blue Weekend,Album,11.0,No (+1),"['rock', 'alt rock', '']",2021,England,English,5,Lipstick On The Glass,BlueWeekend.jpg,rock,alt rock,
253,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Album,13.0,,"['hip hop', 'rap', '']",1993,USA,English,4,C.R.E.A.M.,EnterTheWuTang.jpg,hip hop,rap,
254,You Me At Six,Sinners Never Sleep,Album,12.0,No (+1),"['rock', 'pop rock', 'alt rock']",2011,England,English,3,Loverboy,SinnersNeverSleep.png,rock,pop rock,alt rock
